442792554,Augusto Fornitani,3555738,1,42207362,2016-09-16T16:59:50Z
442930454,AjBelnuovo,1799626,1,42229890,2016-09-17T16:05:01Z
443283060,AjBelnuovo,1799626,1,42287568,2016-09-20T01:40:47Z
444184249,Anderson Valério,4230144,1,42410566,2016-09-24T19:14:44Z
444219874,Bonix-Mapper,2030995,1,42415609,2016-09-25T04:26:20Z
444342310,AjBelnuovo,1799626,1,42434288,2016-09-26T00:10:25Z
444654381,dclarks,630782,1,42481082,2016-09-27T21:46:00Z
444746429,dclarks,630782,1,42495060,2016-09-28T13:52:24Z
444825456,AjBelnuovo,1799626,1,42505709,2016-09-28T21:35:02Z
444904410,PedroHenrique,4645929,1,42518634,2016-09-29T13:19:52Z
445106062,AjBelnuovo,1799626,1,42551646,2016-09-30T20:10:42Z
445255307,erickdeoliveiraleal,463504,2,42743954,2016-10-08T22:42:14Z
445523224,Diegocardtri,2473605,1,42611905,2016-10-03T18:15:17Z
446550037,AjBelnuovo,1799626,1,42738306,2016-10-08T17:10:42Z
446600535,AjBelnuovo,1799626,1,42744915,2016-10-09T00:41:30Z
446937649,LucFreitas,2173970,1,42791380,2016-10-11T03:45:21Z
447318528,naoliv,463507,1,42843448,2016-10-12T23:39:26Z
447931815,jaimemd,404532,2,43912954,2016-11-24T07:46:28Z
448227220,alvarenga,94659,2,43359979,2016-11-02T18:34:46Z
448795376,Luis Sena,4194210,3,43056250,2016-10-21T10:47:25Z
448857902,AjBelnuovo,1799626,1,43067050,2016-10-21T19:24:25Z
448942074,AjBelnuovo,1799626,2,43083382,2016-10-22T15:27:30Z
449021662,AjBelnuovo,1799626,1,43092775,2016-10-23T03:37:28Z
449283944,AjBelnuovo,1799626,1,43145110,2016-10-24T22:33:58Z
449601201,AjBelnuovo,1799626,1,43203067,2016-10-26T21:26:05Z
449668331,Dennek,4790952,1,43212870,2016-10-27T09:15:07Z
449778447,Geogast,51045,1,43233269,2016-10-28T00:07:55Z
450151153,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:12:38Z
450151255,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:12:46Z
450151355,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:12:52Z
450151455,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:12:59Z
450151555,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:02Z
450151655,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:07Z
450151756,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:11Z
450151861,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:19Z
450151961,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:26Z
450152061,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:36Z
450152171,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:43Z
450152271,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:13:53Z
450152385,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:14:01Z
450152487,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:14:11Z
450152604,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:14:18Z
450152704,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:14:27Z
450152804,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:14:35Z
450152904,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:14:44Z
450153005,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:14:51Z
450153106,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:15:01Z
450153206,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:15:08Z
450153306,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:15:18Z
450153406,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:15:26Z
450153506,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:15:36Z
450153609,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:15:44Z
450153709,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:15:55Z
450153809,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:16:03Z
450153918,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:16:12Z
450154018,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:16:20Z
450154118,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:16:31Z
450154218,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:16:39Z
450154318,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:16:50Z
450154418,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:16:57Z
450154518,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:17:13Z
450154625,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:17:21Z
450154725,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:17:31Z
450154831,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:17:39Z
450154931,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:17:49Z
450155037,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:17:56Z
450155145,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:18:06Z
450155245,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:18:14Z
450155345,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:18:24Z
450155450,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:18:33Z
450155550,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:18:43Z
450155650,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:18:51Z
450155751,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:19:01Z
450155909,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:19:09Z
450156026,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:19:20Z
450156126,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:19:28Z
450156226,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:19:39Z
450156326,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:19:47Z
450156426,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:19:57Z
450156526,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:20:06Z
450156645,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:20:17Z
450156745,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:20:26Z
450156853,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:20:38Z
450156954,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:20:46Z
450157055,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:20:57Z
450157155,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:21:06Z
450157263,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:21:16Z
450157363,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:21:25Z
450157463,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:21:36Z
450157563,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:21:44Z
450157670,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:21:55Z
450157770,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:22:04Z
450157870,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:22:15Z
450157974,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:22:24Z
450158083,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:22:35Z
450158183,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:22:44Z
450158320,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:22:55Z
450158424,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:23:04Z
450158524,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:23:15Z
450158627,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:23:24Z
450158728,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:23:37Z
450158869,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:23:46Z
450158970,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:23:58Z
450159071,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:24:08Z
450159175,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:24:20Z
450159316,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:24:30Z
450159416,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:24:43Z
450159518,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:24:53Z
450159635,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:25:06Z
450159735,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:25:16Z
450159837,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:25:30Z
450159937,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:25:40Z
450160067,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:02Z
450160169,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:15Z
450160277,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:23Z
450160377,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:28Z
450160477,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:37Z
450160577,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:42Z
450160678,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:50Z
450160778,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:26:56Z
450160880,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:04Z
450160980,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:10Z
450161086,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:18Z
450161186,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:24Z
450161286,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:32Z
450161386,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:37Z
450161488,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:46Z
450161588,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:51Z
450161688,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:27:59Z
450161788,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:05Z
450161888,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:14Z
450161988,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:20Z
450162095,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:28Z
450162195,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:34Z
450162295,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:42Z
450162396,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:48Z
450162497,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:28:56Z
450162600,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:02Z
450162700,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:10Z
450162800,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:16Z
450162900,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:25Z
450163000,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:31Z
450163100,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:39Z
450163200,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:45Z
450163300,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:29:54Z
450163400,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:04Z
450163501,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:13Z
450163619,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:19Z
450163719,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:27Z
450163876,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:33Z
450164025,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:42Z
450164181,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:48Z
450164281,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:30:56Z
450164381,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:03Z
450164483,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:11Z
450164584,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:18Z
450164758,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:26Z
450164858,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:32Z
450164962,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:40Z
450165063,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:47Z
450165164,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:31:55Z
450165264,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:01Z
450165365,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:10Z
450165465,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:19Z
450165565,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:28Z
450165666,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:34Z
450165766,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:43Z
450165866,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:49Z
450165966,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:32:58Z
450166066,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:33:05Z
450166175,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:33:14Z
450166279,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:33:20Z
450166389,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:33:29Z
450166490,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:33:35Z
450166590,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:33:44Z
450166690,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:33:50Z
450166792,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:00Z
450166892,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:06Z
450166993,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:15Z
450167093,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:21Z
450167193,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:30Z
450167293,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:37Z
450167393,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:45Z
450167493,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:34:51Z
450167593,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:03Z
450167693,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:09Z
450167794,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:19Z
450167896,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:26Z
450167996,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:36Z
450168096,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:42Z
450168197,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:51Z
450168303,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:35:58Z
450168420,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:36:07Z
450168520,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:36:13Z
450168621,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:36:22Z
450168722,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:36:28Z
450168823,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:36:37Z
450168924,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:36:44Z
450169029,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:36:53Z
450169137,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:00Z
450169237,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:09Z
450169338,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:16Z
450169466,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:26Z
450169586,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:32Z
450169686,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:41Z
450169787,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:48Z
450169887,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:37:57Z
450169987,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:38:04Z
450170087,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:38:14Z
450170187,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:38:20Z
450170288,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:38:30Z
450170389,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:38:36Z
450170490,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:38:45Z
450170591,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:38:52Z
450170692,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:02Z
450170804,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:08Z
450170904,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:18Z
450171021,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:25Z
450171131,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:35Z
450171231,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:42Z
450171332,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:51Z
450171443,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:39:58Z
450171569,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:40:08Z
450171773,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:40:15Z
450171895,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:40:24Z
450171995,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:40:32Z
450172097,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:40:41Z
450172198,Bonix-Mapper,2030995,1,43276143,2016-10-30T03:40:48Z
450428738,pyram,497849,1,43311109,2016-10-31T18:45:10Z
450834206,pyram,497849,2,43430405,2016-11-05T21:06:52Z
451065218,naoliv,463507,1,43379386,2016-11-03T14:06:34Z
451565834,Bonix-Mapper,2030995,1,43421939,2016-11-05T13:49:07Z
451647265,naoliv,463507,1,43433158,2016-11-06T00:29:58Z
451674760,naoliv,463507,1,43434869,2016-11-06T05:11:56Z
451803424,AjBelnuovo,1799626,1,43455001,2016-11-07T01:00:28Z
451983965,Bonix-Mapper,2030995,1,43477608,2016-11-08T02:44:33Z
452520899,AjBelnuovo,1799626,1,43544323,2016-11-10T19:52:26Z
452788899,AjBelnuovo,1799626,1,43572520,2016-11-11T23:25:27Z
452903397,Bonix-Mapper,2030995,1,43586994,2016-11-12T18:11:00Z
453216974,Bonix-Mapper,2030995,1,43630071,2016-11-14T04:55:52Z
453398924,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:26:20Z
453399065,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:26:27Z
453399183,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:26:39Z
453399322,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:26:46Z
453399458,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:26:55Z
453399560,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:27:03Z
453399676,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:27:12Z
453399785,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:27:19Z
453399962,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:27:29Z
453400144,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:27:36Z
453400281,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:27:46Z
453400393,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:27:54Z
453400507,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:28:05Z
453400613,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:28:13Z
453400713,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:28:24Z
453400818,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:28:31Z
453400920,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:28:41Z
453401063,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:28:49Z
453401204,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:29:00Z
453401317,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:29:09Z
453401448,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:29:19Z
453401557,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:29:26Z
453401677,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:29:38Z
453401787,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:29:46Z
453401894,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:29:56Z
453402025,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:30:03Z
453402128,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:30:14Z
453402238,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:30:21Z
453402361,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:30:31Z
453402513,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:30:39Z
453402633,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:30:51Z
453402740,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:30:59Z
453402869,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:31:09Z
453403005,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:31:18Z
453403159,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:31:28Z
453403259,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:31:36Z
453403373,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:31:48Z
453403475,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:31:56Z
453403705,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:32:06Z
453403958,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:32:13Z
453404204,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:32:24Z
453404304,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:32:32Z
453404404,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:32:42Z
453404539,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:32:50Z
453404658,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:32:59Z
453404759,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:33:07Z
453404876,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:33:23Z
453405028,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:33:30Z
453405179,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:33:41Z
453405284,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:33:49Z
453405385,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:33:59Z
453405488,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:34:07Z
453405651,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:34:18Z
453405751,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:34:25Z
453405860,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:34:35Z
453406054,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:34:43Z
453406314,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:34:54Z
453406417,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:35:02Z
453406529,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:35:13Z
453406631,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:35:20Z
453406733,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:35:31Z
453406925,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:35:39Z
453407053,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:35:50Z
453407173,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:35:59Z
453407275,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:36:10Z
453407416,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:36:18Z
453407604,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:36:29Z
453407718,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:36:38Z
453407835,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:36:49Z
453407948,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:36:57Z
453408105,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:37:09Z
453408246,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:37:17Z
453408368,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:37:27Z
453408491,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:37:35Z
453408592,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:37:45Z
453408692,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:37:53Z
453408850,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:38:05Z
453409007,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:38:12Z
453409109,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:38:24Z
453409217,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:38:32Z
453409354,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:38:43Z
453409481,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:38:50Z
453409582,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:39:01Z
453409690,Bonix-Mapper,2030995,1,43655679,2016-11-14T22:39:09Z
453504278,AjBelnuovo,1799626,1,43668390,2016-11-15T11:46:59Z
453569050,Bonix-Mapper,2030995,1,43678550,2016-11-15T19:03:09Z
453616166,AjBelnuovo,1799626,1,43684266,2016-11-15T23:41:13Z
453776286,vitorgamer58,4853042,1,43704521,2016-11-16T16:50:17Z
454074139,johnmogi,4800755,1,43744013,2016-11-17T21:02:33Z
454467521,johnmogi,4800755,2,43795834,2016-11-19T11:01:39Z
454597315,johnmogi,4800755,1,43813472,2016-11-20T02:00:11Z
454697529,Bonix-Mapper,2030995,1,43826073,2016-11-20T16:43:31Z
455111348,AjBelnuovo,1799626,2,43874434,2016-11-22T16:16:02Z
455377269,natinacio,2833574,1,43904819,2016-11-23T20:21:26Z
455587392,AjBelnuovo,1799626,1,43934324,2016-11-25T00:22:44Z
456108093,AjBelnuovo,1799626,1,43971455,2016-11-26T20:49:27Z
456265858,AjBelnuovo,1799626,1,43993823,2016-11-27T23:01:47Z
456650616,Ricardo Andrade,4864631,1,44043237,2016-11-29T20:05:14Z
456776297,AjBelnuovo,1799626,1,44059715,2016-11-30T13:17:44Z
456861913,AjBelnuovo,1799626,1,44072746,2016-11-30T23:45:04Z
457100030,natinacio,2833574,1,44101740,2016-12-02T01:07:43Z
457552518,SabinoFerrero,4175808,1,44149392,2016-12-04T01:55:14Z
457901488,lgsreal,845910,1,44182974,2016-12-05T13:10:16Z
457964229,AjBelnuovo,1799626,1,44192119,2016-12-05T20:40:44Z
458361179,ygorre,578108,1,44246119,2016-12-07T22:19:50Z
458508457,AjBelnuovo,1799626,1,44259374,2016-12-08T14:35:53Z
458693914,AjBelnuovo,1799626,1,44282655,2016-12-09T13:44:06Z
