4266348412,-23.5836793,-46.6223765,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:36Z
4266348612,-23.5836943,-46.6203242,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:38Z
4266349298,-23.5837085,-46.6204869,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:48Z
4266349598,-23.5837224,-46.6189387,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:50Z
4266349758,-23.5837948,-46.6289172,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:06Z
4266349858,-23.5837504,-46.6185747,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:54Z
4266349958,-23.583767,-46.6269792,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:56Z
4266350288,-23.5837805,-46.6216944,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:03Z
4266350472,-23.5838287,-46.6311008,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:12Z
4266350572,-23.5838155,-46.6350236,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:08Z
4266350672,-23.5838871,-46.6344447,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:25Z
4266350772,-23.5838466,-46.6264572,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:14Z
4266350872,-23.5838622,-46.6258694,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:17Z
4266350972,-23.5838768,-46.6191838,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:19Z
4266351091,-23.5838899,-46.6244679,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:25Z
4266351191,-23.583901,-46.6286768,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:27Z
4266351331,-23.5839174,-46.6205847,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:31Z
4266351510,-23.583925,-46.6363125,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:33Z
4266351610,-23.5839368,-46.6343715,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:36Z
4266351711,-23.5839568,-46.6336045,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:41Z
4266351811,-23.5839483,-46.6212284,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:38Z
4266351926,-23.5839731,-46.6325348,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:43Z
4266352125,-23.583986,-46.6259643,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:47Z
4266352225,-23.5839964,-46.6236642,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:49Z
4266352336,-23.5840068,-46.6260535,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:53Z
4266352736,-23.5840213,-46.6270396,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:54Z
4266352837,-23.5840338,-46.6263531,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:38:58Z
4266352978,-23.5841058,-46.6266399,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:14Z
4266353078,-23.5840521,-46.6342218,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:00Z
4266353178,-23.5840625,-46.6210126,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:04Z
4266353578,-23.5840752,-46.6267567,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:06Z
4266353849,-23.584083,-46.6285154,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:08Z
4266354049,-23.5840951,-46.6251183,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:10Z
4266354347,-23.5841174,-46.6268633,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:15Z
4266354447,-23.5841321,-46.6209195,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:18Z
4266354570,-23.5841766,-46.6246147,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:31Z
4266354670,-23.5841423,-46.6332799,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:21Z
4266354873,-23.5841533,-46.6193886,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:25Z
4266354973,-23.5841647,-46.6258564,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:27Z
4266355073,-23.5841993,-46.6268987,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:36Z
4266355173,-23.5841901,-46.6317321,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:32Z
4266355350,-23.5842115,-46.6216172,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:37Z
4266355450,-23.5842261,-46.6271194,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:40Z
4266355553,-23.5842589,-46.635756,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:46Z
4266355653,-23.5842432,-46.6346845,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:42Z
4266355809,-23.5842683,-46.626358,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:47Z
4266355939,-23.5845532,-46.6289876,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:32Z
4266356039,-23.5842955,-46.6322102,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:51Z
4266356139,-23.5843089,-46.6348662,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:53Z
4266356239,-23.5843251,-46.6253294,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:56Z
4266356339,-23.5843411,-46.625435,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:39:58Z
4266356439,-23.5843553,-46.6329741,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:01Z
4266356539,-23.584368,-46.6359948,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:02Z
4266356639,-23.5843819,-46.6329713,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:06Z
4266356739,-23.5843952,-46.630638,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:08Z
4266356839,-23.5844122,-46.6206286,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:11Z
4266356939,-23.5844205,-46.6215551,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:13Z
4266357039,-23.5844373,-46.6186475,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:16Z
4266357139,-23.5844582,-46.6222081,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:40:18Z
4266357497,-23.5844837,-46.6188076,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:24Z
4266357597,-23.5845015,-46.6338283,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:25Z
4266357757,-23.5845222,-46.6355777,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:28Z
4266357957,-23.5845428,-46.6211528,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:30Z
4266358368,-23.5847291,-46.6222239,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:01Z
4266358468,-23.5845649,-46.6296586,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:35Z
4266358582,-23.5845783,-46.6322655,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:38Z
4266358682,-23.5845911,-46.6204914,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:39Z
4266358782,-23.5846005,-46.6263677,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:43Z
4266358982,-23.5846157,-46.6188227,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:44Z
4266359082,-23.5846314,-46.6316524,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:47Z
4266359182,-23.5846489,-46.627809,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:48Z
4266359282,-23.5846671,-46.6358156,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:52Z
4266359482,-23.5846828,-46.6247677,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:53Z
4266359682,-23.5847005,-46.6281385,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:56Z
4266360382,-23.5847142,-46.6203683,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:40:58Z
4266360675,-23.5847518,-46.6298231,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:07Z
4266360975,-23.5847433,-46.6344486,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:04Z
4266361075,-23.5847817,-46.6286327,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:12Z
4266361175,-23.5847637,-46.6206137,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:08Z
4266361300,-23.5847859,-46.6204236,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:12Z
4266361425,-23.5850611,-46.6247781,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:54Z
4266361525,-23.5848021,-46.623899,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:16Z
4266361625,-23.5848157,-46.6219555,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:18Z
4266361727,-23.5848249,-46.6358006,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:21Z
4266361827,-23.5848385,-46.6207987,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:22Z
4266361927,-23.5848606,-46.6295107,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:26Z
4266362027,-23.5848748,-46.6253552,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:28Z
4266362127,-23.5848891,-46.6344411,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:31Z
4266362227,-23.5849013,-46.6239465,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:32Z
4266362327,-23.5849168,-46.6194879,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:35Z
4266362427,-23.5849319,-46.6322971,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:37Z
4266362527,-23.5849477,-46.630301,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:39Z
4266362627,-23.5849638,-46.6327435,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:41Z
4266362727,-23.5849814,-46.631892,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:44Z
4266362827,-23.5850029,-46.6248697,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:46Z
4266362935,-23.5850323,-46.6302553,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:50Z
4266363135,-23.5850563,-46.6326479,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:52Z
4266363416,-23.5852452,-46.6212092,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:13Z
4266363516,-23.5850737,-46.625588,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:55Z
4266363616,-23.585092,-46.6282133,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:41:57Z
4266363780,-23.5851116,-46.6190092,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:00Z
4266363880,-23.5851327,-46.6349548,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:03Z
4266363980,-23.5851597,-46.6309869,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:05Z
4266364080,-23.5851913,-46.6259199,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:08Z
4266364180,-23.5852228,-46.6227338,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:09Z
4266364282,-23.5853468,-46.6261177,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:28Z
4266364382,-23.5852749,-46.6250605,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:15Z
4266364482,-23.5852882,-46.6272582,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:19Z
4266364656,-23.585296,-46.6278925,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:20Z
4266364756,-23.5853124,-46.6290013,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:23Z
4266364856,-23.5853324,-46.6269932,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:25Z
4266364956,-23.5853901,-46.6317793,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:33Z
4266365056,-23.585362,-46.6214001,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:29Z
4266365156,-23.5853776,-46.6244627,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:31Z
4266365258,-23.5854073,-46.6221474,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:35Z
4266365358,-23.5854255,-46.62828,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:38Z
4266365458,-23.5854367,-46.6309417,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:40Z
4266365592,-23.5854476,-46.6208795,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:43Z
4266365692,-23.5854593,-46.624529,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:44Z
4266365792,-23.5854753,-46.6275582,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:47Z
4266365892,-23.5854932,-46.6311046,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:49Z
4266365992,-23.5855043,-46.6255891,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:52Z
4266366092,-23.5855202,-46.6263843,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:53Z
4266366192,-23.5855334,-46.6261011,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:56Z
4266366292,-23.5855487,-46.6220575,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:42:57Z
4266366397,-23.5855674,-46.6352324,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:01Z
4266366497,-23.5855943,-46.6208213,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:03Z
4266366638,-23.5856191,-46.6265607,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:06Z
4266366738,-23.5856453,-46.6340906,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:08Z
4266366839,-23.5856754,-46.622691,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:11Z
4266366939,-23.5856966,-46.6232805,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:13Z
4266367092,-23.585701,-46.6245387,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:15Z
4266367192,-23.5857273,-46.6271465,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:16Z
4266367292,-23.5857558,-46.6326441,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:19Z
4266367392,-23.585784,-46.6271953,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:20Z
4266367496,-23.5858226,-46.6267017,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:24Z
4266367596,-23.5858516,-46.6334158,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:26Z
4266367696,-23.5858724,-46.6248666,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:29Z
4266367796,-23.5859032,-46.6328565,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:30Z
4266367946,-23.5859372,-46.6233753,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:33Z
4266368046,-23.5859612,-46.6236994,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:35Z
4266368146,-23.5859887,-46.6276804,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:38Z
4266368246,-23.5860199,-46.6227578,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:39Z
4266368346,-23.58605,-46.6296367,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:42Z
4266368446,-23.5860704,-46.6278364,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:44Z
4266368546,-23.5860938,-46.6246289,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:47Z
4266368646,-23.5861125,-46.6203289,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:48Z
4266368772,-23.5861315,-46.6305044,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:51Z
4266368907,-23.5861383,-46.6236426,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:52Z
4266369018,-23.5861759,-46.627155,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:43:56Z
4266369175,-23.5866007,-46.6231029,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:47Z
4266369275,-23.5862093,-46.6226046,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:00Z
4266369386,-23.5862516,-46.6315139,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:05Z
4266369486,-23.5862332,-46.6233307,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:02Z
4266369613,-23.5862547,-46.6306008,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:06Z
4266369742,-23.5863218,-46.6274354,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:14Z
4266369842,-23.5862937,-46.6323204,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:10Z
4266369942,-23.5863162,-46.626665,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:12Z
4266370083,-23.5863489,-46.6277455,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:16Z
4266370183,-23.5863677,-46.6294684,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:19Z
4266370283,-23.5863843,-46.6336529,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:20Z
4266370383,-23.5864053,-46.6309807,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:24Z
4266370483,-23.586421,-46.6293838,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:25Z
4266370583,-23.5864411,-46.6220162,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:29Z
4266370683,-23.5864618,-46.6269356,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:30Z
4266370783,-23.5864828,-46.623814,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:33Z
4266370883,-23.586506,-46.6305089,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:35Z
4266370983,-23.5865286,-46.6212425,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:38Z
4266371083,-23.5865518,-46.6318986,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:40Z
4266371183,-23.5865682,-46.6287278,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:43Z
4266371283,-23.5865886,-46.6321084,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:44Z
4266371443,-23.5866138,-46.6219513,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:48Z
4266371543,-23.5866355,-46.6322053,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:49Z
4266371643,-23.5866539,-46.6304457,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:52Z
4266371743,-23.5866746,-46.6254077,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:53Z
4266371905,-23.5866871,-46.6219042,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:55Z
4266372005,-23.5867118,-46.6306176,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:44:57Z
4266372143,-23.5867438,-46.624273,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:00Z
4266372243,-23.5867624,-46.6309061,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:02Z
4266372372,-23.5867881,-46.6242239,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:05Z
4266372472,-23.5868606,-46.6216201,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:13Z
4266372595,-23.5868319,-46.6286066,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:10Z
4266372695,-23.5868577,-46.6308069,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:11Z
4266372876,-23.5868933,-46.6323496,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:15Z
4266373002,-23.5869014,-46.6312864,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:15Z
4266373123,-23.5872515,-46.6260437,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:53Z
4266373223,-23.586946,-46.6322231,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:23Z
4266373323,-23.5869689,-46.6239528,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:26Z
4266373423,-23.5869956,-46.6312074,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:27Z
4266373539,-23.587082,-46.6327784,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:35Z
4266373639,-23.5870421,-46.6320114,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:31Z
4266373739,-23.5870677,-46.6335303,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:33Z
4266373853,-23.5871068,-46.6324355,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:37Z
4266373959,-23.587179,-46.6319163,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:45Z
4266374131,-23.5871244,-46.6275315,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:40Z
4266374231,-23.5871516,-46.6317732,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:41Z
4266374420,-23.5871893,-46.6242628,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:46Z
4266374520,-23.5872063,-46.6251894,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:49Z
4266374620,-23.5872279,-46.6256226,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:50Z
4266374720,-23.5872944,-46.6320266,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:58Z
4266375020,-23.5872738,-46.6216868,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:55Z
4266375220,-23.5875847,-46.6314587,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:24Z
4266375521,-23.5873265,-46.6330917,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:45:59Z
4266375803,-23.5873436,-46.6245149,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:05Z
4266375998,-23.5873652,-46.6331576,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:06Z
4266376192,-23.5873973,-46.6344121,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:10Z
4266376294,-23.5874287,-46.621615,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:11Z
4266376415,-23.5874584,-46.6295598,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:15Z
4266376518,-23.5874941,-46.630509,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:16Z
4266376729,-23.5877012,-46.6258686,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:33Z
4266376829,-23.5875262,-46.6234081,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:20Z
4266376931,-23.5875606,-46.6233838,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:21Z
4266377032,-23.5876242,-46.6297004,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:25Z
4266377220,-23.587653,-46.6235273,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:29Z
4266377321,-23.5876759,-46.6229394,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:30Z
4266377428,-23.5877302,-46.6233936,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:35Z
4266377528,-23.5877549,-46.6282676,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:38Z
4266377647,-23.5880248,-46.621938,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:57Z
4266377749,-23.5877893,-46.6304274,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:39Z
4266377997,-23.587836,-46.6284239,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:43Z
4266378197,-23.5878669,-46.6268184,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:44Z
4266378473,-23.5879224,-46.6230804,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:49Z
4266378573,-23.5879541,-46.6333849,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:52Z
4266378673,-23.5879848,-46.6242883,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:54Z
4266379314,-23.5880494,-46.6270706,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:46:58Z
4266379615,-23.5881474,-46.6317527,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:05Z
4266380018,-23.5880911,-46.6335201,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:01Z
4266380340,-23.5882856,-46.6251939,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:14Z
4266380544,-23.5881327,-46.6270427,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:02Z
4266381049,-23.5881838,-46.6243177,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:07Z
4266381251,-23.5882111,-46.6317477,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:10Z
4266381644,-23.5882437,-46.6315989,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:11Z
4266381809,-23.5885043,-46.6278966,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:33Z
4266381910,-23.5883136,-46.6294534,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:15Z
4266382011,-23.5883429,-46.6298256,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:18Z
4266382111,-23.5883728,-46.6251107,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:20Z
4266382290,-23.5884088,-46.6253443,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:24Z
4266382390,-23.5884302,-46.6250914,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:25Z
4266382494,-23.5890348,-46.6278501,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:48:26Z
4266382594,-23.5884591,-46.6253156,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:29Z
4266382695,-23.588491,-46.6298729,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:30Z
4266382832,-23.5885332,-46.6258586,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:34Z
4266383014,-23.5885631,-46.6332604,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:38Z
4266383114,-23.5885891,-46.6275153,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:39Z
4266383223,-23.588611,-46.6297264,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:42Z
4266383423,-23.5886324,-46.6222141,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:44Z
4266383523,-23.5886555,-46.6225797,Bonix-Mapper,2030995,1,40302095,2016-06-26T14:47:47Z
